message,category,amount
Sent Rs.1497 to Sneha,In Person,1497
Paid Rs.1295 for travel,Travel,1295
Paid Rs.1677 for travel,Travel,1677
Paid Rs.210 for food,Food,210
Sent Rs.1221 to Priya,In Person,1221
Paid Rs.1040 for shopping,Shopping,1040
Paid Rs.232 for food,Food,232
Paid Rs.977 for food,Food,977
Paid Rs.416 for shopping,Shopping,416
Paid Rs.191 for food,Food,191
Paid Rs.405 for travel,Travel,405
Paid Rs.820 for food,Food,820
Sent Rs.1624 to Kavya,In Person,1624
Paid Rs.1155 for travel,Travel,1155
Paid Rs.567 for shopping,Shopping,567
Paid Rs.2175 for shopping,Shopping,2175
Paid Rs.1187 for travel,Travel,1187
Paid Rs.2469 for shopping,Shopping,2469
Sent Rs.1027 to Rohit,In Person,1027
Paid Rs.815 for food,Food,815
Paid Rs.1211 for shopping,Shopping,1211
Paid Rs.1216 for shopping,Shopping,1216
Paid Rs.1895 for food,Food,1895
Paid Rs.54 for food,Food,54
Paid Rs.1445 for food,Food,1445
Paid Rs.850 for shopping,Shopping,850
Paid Rs.1600 for shopping,Shopping,1600
Paid Rs.1608 for food,Food,1608
Paid Rs.2002 for food,Food,2002
Sent Rs.226 to Arjun,In Person,226
Paid Rs.1685 for food,Food,1685
Sent Rs.666 to Amit,In Person,666
Paid Rs.923 for travel,Travel,923
Paid Rs.1054 for shopping,Shopping,1054
Paid Rs.2030 for shopping,Shopping,2030
Paid Rs.106 for travel,Travel,106
Paid Rs.2477 for food,Food,2477

Sent Rs.1750 to Kavya,In Person,1750
Paid Rs.2142 for travel,Travel,2142
Paid Rs.1182 for shopping,Shopping,1182
Paid Rs.982 for travel,Travel,982
Sent Rs.1380 to Amit,In Person,1380
Paid Rs.1510 for travel,Travel,1510
Paid Rs.576 for travel,Travel,576
Paid Rs.2459 for food,Food,2459
Sent Rs.1842 to Kavya,In Person,1842
Paid Rs.2234 for food,Food,2234
Paid Rs.1962 for travel,Travel,1962
Paid Rs.2393 for travel,Travel,2393
Paid Rs.1896 for shopping,Shopping,1896
Paid Rs.1125 for food,Food,1125
Paid Rs.387 for food,Food,387
Paid Rs.1633 for travel,Travel,1633
Paid Rs.1345 for food,Food,1345
Paid Rs.985 for travel,Travel,985
Paid Rs.1605 for food,Food,1605
Paid Rs.2303 for travel,Travel,2303
Sent Rs.885 to Arjun,In Person,885
Paid Rs.114 for travel,Travel,114
Sent Rs.1800 to Anjali,In Person,1800
Paid Rs.2008 for shopping,Shopping,2008
Paid Rs.2305 for travel,Travel,2305
Paid Rs.1734 for shopping,Shopping,1734
Paid Rs.1061 for shopping,Shopping,1061
Sent Rs.1529 to Amit,In Person,1529
Sent Rs.704 to Rohit,In Person,704
Paid Rs.2248 for food,Food,2248
Paid Rs.911 for travel,Travel,911
Paid Rs.2033 for travel,Travel,2033
Paid Rs.176 for travel,Travel,176
Paid Rs.2218 for travel,Travel,2218
Paid Rs.769 for travel,Travel,769
Paid Rs.729 for travel,Travel,729
Sent Rs.199 to Rohit,In Person,199
Sent Rs.916 to Neha,In Person,916
Paid Rs.661 for travel,Travel,661
Paid Rs.1104 for travel,Travel,1104
Paid Rs.1464 for shopping,Shopping,1464
Paid Rs.1692 for travel,Travel,1692
Paid Rs.1604 for travel,Travel,1604
Paid Rs.2151 for travel,Travel,2151
Paid Rs.2269 for shopping,Shopping,2269
Paid Rs.792 for travel,Travel,792
Paid Rs.248 for travel,Travel,248
Sent Rs.1291 to Anjali,In Person,1291
Paid Rs.2190 for travel,Travel,2190
Paid Rs.1887 for food,Food,1887
Paid Rs.287 for food,Food,287
Paid Rs.1144 for travel,Travel,1144
Sent Rs.579 to Kavya,In Person,579
Paid Rs.953 for food,Food,953
Paid Rs.2125 for food,Food,2125
Sent Rs.667 to Rohit,In Person,667
Paid Rs.1125 for travel,Travel,1125
Paid Rs.176 for food,Food,176
Paid Rs.2456 for travel,Travel,2456
Sent Rs.1085 to Sneha,In Person,1085
Sent Rs.450 to Priya,In Person,450
Paid Rs.1648 for travel,Travel,1648
Paid Rs.1343 for travel,Travel,1343
Sent Rs.1447 to Sneha,In Person,1447
Paid Rs.2176 for shopping,Shopping,2176
Paid Rs.1981 for travel,Travel,1981
Sent Rs.961 to Priya,In Person,961
Sent Rs.1236 to Arjun,In Person,1236
Paid Rs.845 for food,Food,845
Sent Rs.304 to Rahul,In Person,304
Paid Rs.2314 for food,Food,2314
Paid Rs.52 for food,Food,52
Sent Rs.1934 to Arjun,In Person,1934
Paid Rs.1574 for shopping,Shopping,1574
Paid Rs.1830 for travel,Travel,1830
Sent Rs.1150 to Neha,In Person,1150
Paid Rs.711 for food,Food,711
Paid Rs.683 for shopping,Shopping,683
Paid Rs.768 for shopping,Shopping,768
Sent Rs.264 to Amit,In Person,264
Paid Rs.965 for food,Food,965
Paid Rs.1035 for travel,Travel,1035
Paid Rs.728 for shopping,Shopping,728
Sent Rs.123 to Anjali,In Person,123
Paid Rs.1663 for shopping,Shopping,1663
Sent Rs.1361 to Arjun,In Person,1361
Paid Rs.328 for shopping,Shopping,328
Paid Rs.647 for food,Food,647
Paid Rs.2144 for shopping,Shopping,2144
Paid Rs.1799 for food,Food,1799
Paid Rs.2055 for travel,Travel,2055
Paid Rs.1667 for travel,Travel,1667
Sent Rs.797 to Neha,In Person,797
Paid Rs.2318 for shopping,Shopping,2318
Paid Rs.61 for travel,Travel,61
Paid Rs.1972 for shopping,Shopping,1972
Paid Rs.2120 for shopping,Shopping,2120
Sent Rs.235 to Saurabh,In Person,235
Paid Rs.496 for food,Food,496
Sent Rs.1173 to Sneha,In Person,1173
Sent Rs.333 to Arjun,In Person,333
Paid Rs.790 for shopping,Shopping,790
Paid Rs.120 for travel,Travel,120
Paid Rs.976 for shopping,Shopping,976
Paid Rs.905 for travel,Travel,905
Paid Rs.639 for food,Food,639
Paid Rs.2454 for travel,Travel,2454
Sent Rs.1698 to Neha,In Person,1698
Paid Rs.997 for food,Food,997
Paid Rs.2081 for food,Food,2081
Sent Rs.1456 to Rahul,In Person,1456
Paid Rs.1077 for travel,Travel,1077
Paid Rs.2181 for shopping,Shopping,2181
Paid Rs.1728 for food,Food,1728
Sent Rs.1515 to Anjali,In Person,1515
Paid Rs.302 for food,Food,302
Paid Rs.1552 for shopping,Shopping,1552
Sent Rs.1667 to Sneha,In Person,1667
Paid Rs.1987 for shopping,Shopping,1987
Paid Rs.2284 for food,Food,2284
Sent Rs.856 to Rohit,In Person,856
Paid Rs.608 for shopping,Shopping,608
Paid Rs.954 for travel,Travel,954
Paid Rs.499 for travel,Travel,499
Paid Rs.761 for shopping,Shopping,761
Paid Rs.359 for shopping,Shopping,359
Sent Rs.1933 to Neha,In Person,1933
Paid Rs.1082 for food,Food,1082
Paid Rs.390 for travel,Travel,390
Paid Rs.328 for food,Food,328
Sent Rs.1039 to Priya,In Person,1039
Paid Rs.1925 for shopping,Shopping,1925
Sent Rs.1643 to Rohit,In Person,1643
Paid Rs.2389 for shopping,Shopping,2389
Paid Rs.239 for food,Food,239
Sent Rs.790 to Rohit,In Person,790
Paid Rs.2482 for food,Food,2482
Paid Rs.1250 for food,Food,1250
Paid Rs.1109 for travel,Travel,1109
Paid Rs.610 for travel,Travel,610
Paid Rs.1195 for travel,Travel,1195
Sent Rs.1097 to Kavya,In Person,1097
Sent Rs.1064 to Anjali,In Person,1064
Paid Rs.1161 for travel,Travel,1161
Sent Rs.1628 to Neha,In Person,1628
Paid Rs.1378 for shopping,Shopping,1378
Paid Rs.593 for shopping,Shopping,593
Paid Rs.264 for travel,Travel,264
Paid Rs.1452 for food,Food,1452
Paid Rs.857 for travel,Travel,857
Sent Rs.1390 to Kavya,In Person,1390
Paid Rs.2409 for travel,Travel,2409
Sent Rs.497 to Priya,In Person,497
Sent Rs.638 to Amit,In Person,638
Sent Rs.356 to Sneha,In Person,356
Paid Rs.88 for shopping,Shopping,88
Sent Rs.821 to Sneha,In Person,821
Paid Rs.2043 for travel,Travel,2043
Sent Rs.1780 to Arjun,In Person,1780
Paid Rs.136 for travel,Travel,136
Paid Rs.2155 for shopping,Shopping,2155
Paid Rs.1000 for travel,Travel,1000
Paid Rs.1516 for food,Food,1516
Sent Rs.288 to Amit,In Person,288
Sent Rs.1251 to Rahul,In Person,1251
Paid Rs.1517 for shopping,Shopping,1517
Paid Rs.1201 for shopping,Shopping,1201
Paid Rs.476 for food,Food,476
Paid Rs.2339 for travel,Travel,2339
Paid Rs.2292 for food,Food,2292
Paid Rs.966 for shopping,Shopping,966
Paid Rs.650 for travel,Travel,650
Paid Rs.1455 for shopping,Shopping,1455
Sent Rs.325 to Sneha,In Person,325
Paid Rs.1178 for travel,Travel,1178
Sent Rs.1961 to Rahul,In Person,1961
Sent Rs.281 to Arjun,In Person,281
Paid Rs.644 for shopping,Shopping,644
Paid Rs.327 for travel,Travel,327
Sent Rs.1006 to Saurabh,In Person,1006
Paid Rs.2044 for shopping,Shopping,2044
Paid Rs.2271 for food,Food,2271
Paid Rs.1727 for travel,Travel,1727
Paid Rs.2173 for food,Food,2173
Paid Rs.515 for shopping,Shopping,515
Sent Rs.253 to Amit,In Person,253
Paid Rs.1755 for travel,Travel,1755
Sent Rs.1080 to Anjali,In Person,1080
Paid Rs.621 for food,Food,621
Paid Rs.2102 for travel,Travel,2102
Paid Rs.221 for food,Food,221
Sent Rs.1488 to Saurabh,In Person,1488
Paid Rs.1799 for travel,Travel,1799
Paid Rs.859 for travel,Travel,859
Paid Rs.568 for shopping,Shopping,568

Transferred Rs.2175 to Anjali,In Person,2175
Spent Rs.1253 on entertainment,Entertainment,1253
Utility bill payment Rs.1311,Bills,1311
Grocery shopping Rs.2397,Groceries,2397
Utility bill payment Rs.1977,Bills,1977
Utility bill payment Rs.3298,Bills,3298
Grocery shopping Rs.1944,Groceries,1944
Transferred Rs.2516 to Anjali,In Person,2516
Paid Rs.4859 for medical bills,Medical,4859
Paid Rs.5557 for course fees,Education,5557
Transferred Rs.2906 to Priya,In Person,2906
Paid Rs.3799 for course fees,Education,3799
Spent Rs.1922 on entertainment,Entertainment,1922
Spent Rs.1003 on entertainment,Entertainment,1003
Grocery shopping Rs.2030,Groceries,2030
Transferred Rs.1207 to Arjun,In Person,1207
Grocery shopping Rs.1400,Groceries,1400
Grocery shopping Rs.2419,Groceries,2419
Transferred Rs.1316 to Priya,In Person,1316
Transferred Rs.2564 to Priya,In Person,2564
Spent Rs.1689 on entertainment,Entertainment,1689
Paid Rs.5299 for course fees,Education,5299
Spent Rs.1926 on entertainment,Entertainment,1926
Transferred Rs.1873 to Neha,In Person,1873
Utility bill payment Rs.822,Bills,822
Spent Rs.1242 on entertainment,Entertainment,1242
Grocery shopping Rs.538,Groceries,538
Utility bill payment Rs.3764,Bills,3764
Transferred Rs.1473 to Kavya,In Person,1473
Spent Rs.239 on entertainment,Entertainment,239
Utility bill payment Rs.861,Bills,861
Grocery shopping Rs.238,Groceries,238
Grocery shopping Rs.1511,Groceries,1511
Utility bill payment Rs.3381,Bills,3381
Paid Rs.4078 for course fees,Education,4078
Grocery shopping Rs.392,Groceries,392
Paid Rs.1746 for course fees,Education,1746
Grocery shopping Rs.2384,Groceries,2384
Spent Rs.562 on entertainment,Entertainment,562
Transferred Rs.633 to Priya,In Person,633
Paid Rs.4266 for course fees,Education,4266
Paid Rs.2021 for course fees,Education,2021
Transferred Rs.2837 to Rahul,In Person,2837
Paid Rs.5684 for course fees,Education,5684
Given Rs.5540 to Rahul,In Person,5540
Groceries Rs.11016,Groceries,11016
Coaching payment Rs.6983,Education,6983
App subscription Rs.8977,Subscriptions,8977
exam fee rs 5421,Education,5421
Course fee Rs.13909,Education,13909
House rent Rs.2123,Rent,2123
Exam fee Rs.1616,Education,1616
Transferred Rs.7743 to Riya,In Person,7743
app subscription rs 17214,Subscriptions,17214
Concert pass Rs.6617,Entertainment,6617
Groceries Rs.13897,Groceries,13897
Sent Rs.4249 to Kavya,In Person,4249
Exam fee Rs.802,Education,802
Electricity bill Rs.19598 in Indore,Bills,19598
OTT recharge Rs.14044,Entertainment,14044
House rent Rs.16747,Rent,16747
course fee rs 19633,Education,19633
doctor visit rs 6589,Medical,6589
Supermarket Rs.4995,Groceries,4995
Supermarket Rs.15283,Groceries,15283
Subscription Rs.18403,Subscriptions,18403
Supermarket Rs.3651,Groceries,3651
Gaming spend Rs.2181,Entertainment,2181
Petrol Rs.9967,Fuel,9967
given rs 18455 to amit,In Person,18455
Monthly plan Rs.18523,Subscriptions,18523
Doctor visit Rs.2822,Medical,2822
Paid Rs.6994 at Apollo Pharmacy,Medical,6994
Sent Rs.3313 to Priya,In Person,3313
Monthly plan Rs.16069,Subscriptions,16069
Exam fee Rs.5905,Education,5905
hospital bill rs 14041,Medical,14041
Subscription Rs.13409,Subscriptions,13409
Sent Rs.14340 to Anjali,In Person,14340
Water bill Rs.9464,Bills,9464
OTT recharge Rs.15112,Entertainment,15112
House rent Rs.13213,Rent,13213
course fee rs 17565,Education,17565
Sabzi purchase Rs.4144,Groceries,4144
Concert pass Rs.64,Entertainment,64
OTT recharge Rs.14186,Entertainment,14186
OTT recharge Rs.2491,Entertainment,2491
Mobile recharge Rs.14529,Bills,14529
Flat rent Rs.2537,Rent,2537
groceries rs 19494,Groceries,19494
Given Rs.9657 to Anjali,In Person,9657
Sabzi purchase Rs.433,Groceries,433
monthly plan rs 7879,Subscriptions,7879
exam fee rs 1324,Education,1324
Paid Rs.18474 at Apollo Pharmacy,Medical,18474
Movie ticket Rs.460,Entertainment,460
app subscription rs 2969,Subscriptions,2969
Electricity bill Rs.11129 in Bhopal,Bills,11129
gaming spend rs 12074,Entertainment,12074
subscription rs 15582,Subscriptions,15582
Groceries Rs.7604,Groceries,7604
Concert pass Rs.11979,Entertainment,11979
Given Rs.12584 to Priya,In Person,12584
Exam fee Rs.1579,Education,1579
hospital bill rs 11972,Medical,11972
Flat rent Rs.9609,Rent,9609
Water bill Rs.4973,Bills,4973
Water bill Rs.5010,Bills,5010
Movie ticket Rs.13496,Entertainment,13496
Subscription Rs.12290,Subscriptions,12290
Diesel Rs.18176,Fuel,18176
fuel refill rs 5017,Fuel,5017
Doctor visit Rs.17827,Medical,17827
Flat rent Rs.13808,Rent,13808
flat rent rs 17973,Rent,17973
Broadband bill Rs.12915,Bills,12915
Exam fee Rs.2729,Education,2729
paid rs 8753 at apollo pharmacy,Medical,8753
Gaming spend Rs.17402,Entertainment,17402
Course fee Rs.19538,Education,19538
Petrol Rs.1928,Fuel,1928
House rent Rs.9825,Rent,9825
Groceries Rs.6408,Groceries,6408
concert pass rs 10274,Entertainment,10274
Groceries Rs.12115,Groceries,12115
sent rs 1469 to rohit,In Person,1469
Supermarket Rs.1204,Groceries,1204
Subscription Rs.7199,Subscriptions,7199
ott recharge rs 1620,Entertainment,1620
Mobile recharge Rs.1812,Bills,1812
Subscription Rs.13661,Subscriptions,13661
Subscription Rs.9849,Subscriptions,9849
Broadband bill Rs.15084,Bills,15084
Supermarket Rs.11219,Groceries,11219
Diesel Rs.7850,Fuel,7850
Transferred Rs.14013 to Anjali,In Person,14013
subscription rs 640,Subscriptions,640
movie ticket rs 17329,Entertainment,17329
Coaching payment Rs.12009,Education,12009
Movie ticket Rs.7039,Entertainment,7039
Transferred Rs.13243 to Anjali,In Person,13243
Flat rent Rs.13683,Rent,13683
Gaming spend Rs.3760,Entertainment,3760
Mobile recharge Rs.12493,Bills,12493
OTT recharge Rs.9878,Entertainment,9878
Movie ticket Rs.9913,Entertainment,9913
hospital bill rs 6801,Medical,6801
diesel rs 10708,Fuel,10708
OTT recharge Rs.342,Entertainment,342
Medicine purchase Rs.10369,Medical,10369
hospital bill rs 17985,Medical,17985
given rs 2575 to neha,In Person,2575
Electricity bill Rs.12565 in Delhi,Bills,12565
Course fee Rs.15141,Education,15141
Monthly plan Rs.17271,Subscriptions,17271
Transferred Rs.816 to Rahul,In Person,816
Doctor visit Rs.7301,Medical,7301
Supermarket Rs.18265,Groceries,18265
Exam fee Rs.6699,Education,6699
Hospital bill Rs.9404,Medical,9404
fuel refill rs 17661,Fuel,17661
Subscription Rs.6196,Subscriptions,6196
PG rent Rs.17444,Rent,17444
Broadband bill Rs.14317,Bills,14317
Petrol Rs.18793,Fuel,18793
Exam fee Rs.3009,Education,3009
Diesel Rs.17250,Fuel,17250
Mobile recharge Rs.16940,Bills,16940
Fuel refill Rs.83,Fuel,83
Movie ticket Rs.16038,Entertainment,16038
Subscription Rs.19740,Subscriptions,19740
App subscription Rs.10100,Subscriptions,10100
pg rent rs 19628,Rent,19628
Monthly plan Rs.13133,Subscriptions,13133
Groceries Rs.10909,Groceries,10909
Hospital bill Rs.15327,Medical,15327
Concert pass Rs.8290,Entertainment,8290
Course fee Rs.17315,Education,17315
Course fee Rs.9865,Education,9865
given rs 14897 to arjun,In Person,14897
Monthly plan Rs.13500,Subscriptions,13500
Exam fee Rs.7072,Education,7072
pg rent rs 17328,Rent,17328
petrol rs 12708,Fuel,12708
Fuel refill Rs.2157,Fuel,2157
House rent Rs.5081,Rent,5081
Sent Rs.5010 to Kavya,In Person,5010
exam fee rs 12127,Education,12127
Petrol Rs.15628,Fuel,15628
Sabzi purchase Rs.16195,Groceries,16195
Fuel refill Rs.8823,Fuel,8823
Course fee Rs.9089,Education,9089
house rent rs 19880,Rent,19880
Petrol Rs.9932,Fuel,9932
Transferred Rs.11596 to Vikas,In Person,11596
Exam fee Rs.15348,Education,15348
sent rs 10461 to kavya,In Person,10461
Flat rent Rs.3187,Rent,3187
petrol rs 8427,Fuel,8427
Sabzi purchase Rs.18849,Groceries,18849
Mobile recharge Rs.19201,Bills,19201
exam fee rs 11939,Education,11939
electricity bill rs 19496 in jaipur,Bills,19496
Supermarket Rs.3843,Groceries,3843
Supermarket Rs.16546,Groceries,16546
Doctor visit Rs.4434,Medical,4434
supermarket rs 11097,Groceries,11097
Medicine purchase Rs.9574,Medical,9574
given rs 14342 to anjali,In Person,14342
Concert pass Rs.3927,Entertainment,3927
Mobile recharge Rs.2441,Bills,2441
Subscription Rs.5206,Subscriptions,5206
Electricity bill Rs.13634 in Jaipur,Bills,13634
petrol rs 4687,Fuel,4687
Movie ticket Rs.16027,Entertainment,16027
broadband bill rs 19944,Bills,19944
Electricity bill Rs.3528 in Lucknow,Bills,3528
House rent Rs.12727,Rent,12727
pg rent rs 8838,Rent,8838
App subscription Rs.17615,Subscriptions,17615
Fuel refill Rs.10763,Fuel,10763
Coaching payment Rs.15341,Education,15341
Coaching payment Rs.18762,Education,18762
Monthly plan Rs.361,Subscriptions,361
Supermarket Rs.3211,Groceries,3211
House rent Rs.14657,Rent,14657
Fuel refill Rs.16578,Fuel,16578
House rent Rs.6636,Rent,6636
Sent Rs.792 to Sneha,In Person,792
Paid Rs.7924 at Apollo Pharmacy,Medical,7924
PG rent Rs.8725,Rent,8725
Supermarket Rs.266,Groceries,266
Flat rent Rs.19436,Rent,19436
Doctor visit Rs.8430,Medical,8430
Subscription Rs.364,Subscriptions,364
groceries rs 13137,Groceries,13137
Medicine purchase Rs.15608,Medical,15608
OTT recharge Rs.9833,Entertainment,9833
groceries rs 6694,Groceries,6694
App subscription Rs.1745,Subscriptions,1745
Sabzi purchase Rs.3510,Groceries,3510
Medicine purchase Rs.9681,Medical,9681
app subscription rs 7823,Subscriptions,7823
Transferred Rs.9870 to Pooja,In Person,9870
Diesel Rs.18995,Fuel,18995
Transferred Rs.3908 to Amit,In Person,3908
transferred rs 89 to sneha,In Person,89
Broadband bill Rs.6769,Bills,6769
hospital bill rs 9262,Medical,9262
transferred rs 19285 to neha,In Person,19285
Electricity bill Rs.12193 in Mumbai,Bills,12193
Diesel Rs.19466,Fuel,19466
App subscription Rs.3983,Subscriptions,3983
Course fee Rs.16325,Education,16325
Concert pass Rs.17129,Entertainment,17129
Supermarket Rs.16035,Groceries,16035
gaming spend rs 10314,Entertainment,10314
House rent Rs.7215,Rent,7215
flat rent rs 6340,Rent,6340
Groceries Rs.287,Groceries,287
Medicine purchase Rs.2208,Medical,2208
Fuel refill Rs.660,Fuel,660
Monthly plan Rs.5567,Subscriptions,5567
Transferred Rs.8745 to Kavya,In Person,8745
monthly plan rs 3601,Subscriptions,3601
OTT recharge Rs.2215,Entertainment,2215
Groceries Rs.19110,Groceries,19110
water bill rs 2855,Bills,2855
Given Rs.5402 to Arjun,In Person,5402
App subscription Rs.7678,Subscriptions,7678
Subscription Rs.5942,Subscriptions,5942
given rs 16205 to amit,In Person,16205
Transferred Rs.19116 to Priya,In Person,19116
House rent Rs.10184,Rent,10184
Mobile recharge Rs.15723,Bills,15723
pg rent rs 3075,Rent,3075
Medicine purchase Rs.4254,Medical,4254
doctor visit rs 1831,Medical,1831
petrol rs 2377,Fuel,2377
Subscription Rs.12683,Subscriptions,12683
Diesel Rs.18192,Fuel,18192
Movie ticket Rs.7297,Entertainment,7297
Diesel Rs.12843,Fuel,12843
Sent Rs.6318 to Kavya,In Person,6318
petrol rs 16737,Fuel,16737
Given Rs.16252 to Priya,In Person,16252
PG rent Rs.10326,Rent,10326
Given Rs.17176 to Neha,In Person,17176
Water bill Rs.6622,Bills,6622
OTT recharge Rs.18615,Entertainment,18615
House rent Rs.1892,Rent,1892
subscription rs 5463,Subscriptions,5463
Flat rent Rs.358,Rent,358
petrol rs 7515,Fuel,7515
exam fee rs 1898,Education,1898
Petrol Rs.5697,Fuel,5697
Diesel Rs.9019,Fuel,9019
PG rent Rs.10514,Rent,10514
Gaming spend Rs.17308,Entertainment,17308
hospital bill rs 5839,Medical,5839
Petrol Rs.18903,Fuel,18903
doctor visit rs 12722,Medical,12722
Fuel refill Rs.15767,Fuel,15767
paid rs 18206 at apollo pharmacy,Medical,18206
Groceries Rs.14588,Groceries,14588
App subscription Rs.1444,Subscriptions,1444
PG rent Rs.10234,Rent,10234
subscription rs 3105,Subscriptions,3105
App subscription Rs.17023,Subscriptions,17023
medicine purchase rs 18741,Medical,18741
PG rent Rs.14534,Rent,14534
Groceries Rs.851,Groceries,851
monthly plan rs 13531,Subscriptions,13531
mobile recharge rs 560,Bills,560
Coaching payment Rs.17706,Education,17706
groceries rs 7083,Groceries,7083
transferred rs 2854 to anjali,In Person,2854
house rent rs 16494,Rent,16494
Gaming spend Rs.19279,Entertainment,19279
App subscription Rs.2414,Subscriptions,2414
Flat rent Rs.10554,Rent,10554
petrol rs 1643,Fuel,1643
course fee rs 8962,Education,8962
Petrol Rs.1335,Fuel,1335
Course fee Rs.8688,Education,8688
Diesel Rs.66,Fuel,66
coaching payment rs 3832,Education,3832
monthly plan rs 6521,Subscriptions,6521
OTT recharge Rs.16669,Entertainment,16669
PG rent Rs.6333,Rent,6333
Doctor visit Rs.18610,Medical,18610
subscription rs 14100,Subscriptions,14100
Diesel Rs.1332,Fuel,1332
Hospital bill Rs.9662,Medical,9662
Paid Rs.17476 at Apollo Pharmacy,Medical,17476
Sabzi purchase Rs.149,Groceries,149
Doctor visit Rs.833,Medical,833
app subscription rs 15423,Subscriptions,15423
movie ticket rs 9583,Entertainment,9583
Coaching payment Rs.14271,Education,14271
Sabzi purchase Rs.2735,Groceries,2735
Subscription Rs.11702,Subscriptions,11702
PG rent Rs.14245,Rent,14245
Monthly plan Rs.4850,Subscriptions,4850
Transferred Rs.16705 to Rahul,In Person,16705
OTT recharge Rs.3814,Entertainment,3814
Medicine purchase Rs.1799,Medical,1799
fuel refill rs 18578,Fuel,18578
doctor visit rs 4056,Medical,4056
Paid Rs.4417 at Apollo Pharmacy,Medical,4417
Doctor visit Rs.97,Medical,97
Petrol Rs.13332,Fuel,13332
App subscription Rs.11526,Subscriptions,11526
Sent Rs.12564 to Kavya,In Person,12564
Movie ticket Rs.12940,Entertainment,12940
Electricity bill Rs.18345 in Bhopal,Bills,18345
Groceries Rs.10531,Groceries,10531
diesel rs 12066,Fuel,12066
paid rs 11813 at apollo pharmacy,Medical,11813
coaching payment rs 4706,Education,4706
Sent Rs.12449 to Anjali,In Person,12449
Hospital bill Rs.19621,Medical,19621
Diesel Rs.7845,Fuel,7845
Doctor visit Rs.2050,Medical,2050
coaching payment rs 14787,Education,14787
Doctor visit Rs.8300,Medical,8300
concert pass rs 9507,Entertainment,9507
Sent Rs.8662 to Deepak,In Person,8662
Monthly plan Rs.9788,Subscriptions,9788
Sent Rs.3077 to Amit,In Person,3077
course fee rs 3293,Education,3293
Transferred Rs.11798 to Riya,In Person,11798
petrol rs 7176,Fuel,7176
Movie ticket Rs.14666,Entertainment,14666
Concert pass Rs.4935,Entertainment,4935
petrol rs 19198,Fuel,19198
paid rs 8826 at apollo pharmacy,Medical,8826
House rent Rs.14586,Rent,14586
Gaming spend Rs.8689,Entertainment,8689
petrol rs 5018,Fuel,5018
Groceries Rs.5725,Groceries,5725
concert pass rs 5391,Entertainment,5391
Sent Rs.8806 to Neha,In Person,8806
Fuel refill Rs.3421,Fuel,3421
Coaching payment Rs.4377,Education,4377
Groceries Rs.11289,Groceries,11289
App subscription Rs.12824,Subscriptions,12824
Mobile recharge Rs.19944,Bills,19944
Fuel refill Rs.3365,Fuel,3365
Groceries Rs.6014,Groceries,6014
Concert pass Rs.8527,Entertainment,8527
Flat rent Rs.13404,Rent,13404
OTT recharge Rs.7919,Entertainment,7919
diesel rs 209,Fuel,209
Electricity bill Rs.3830 in Pune,Bills,3830
Concert pass Rs.10426,Entertainment,10426
Coaching payment Rs.19999,Education,19999
Concert pass Rs.13444,Entertainment,13444
Exam fee Rs.5026,Education,5026
Transferred Rs.8730 to Neha,In Person,8730
Transferred Rs.15901 to Vikas,In Person,15901
Gaming spend Rs.11095,Entertainment,11095
course fee rs 18883,Education,18883
monthly plan rs 721,Subscriptions,721
subscription rs 4206,Subscriptions,4206
pg rent rs 17654,Rent,17654
Broadband bill Rs.14116,Bills,14116
Doctor visit Rs.18397,Medical,18397
transferred rs 6323 to vikas,In Person,6323
Coaching payment Rs.4802,Education,4802
App subscription Rs.1157,Subscriptions,1157
fuel refill rs 15714,Fuel,15714
Sent Rs.11537 to Sneha,In Person,11537
Broadband bill Rs.5201,Bills,5201
Supermarket Rs.15484,Groceries,15484
Sabzi purchase Rs.6380,Groceries,6380
movie ticket rs 3373,Entertainment,3373
Diesel Rs.19723,Fuel,19723
Monthly plan Rs.11014,Subscriptions,11014
Sent Rs.3301 to Pooja,In Person,3301
Coaching payment Rs.854,Education,854
diesel rs 4059,Fuel,4059
Transferred Rs.8772 to Rahul,In Person,8772
Subscription Rs.17736,Subscriptions,17736
Petrol Rs.8535,Fuel,8535
Sent Rs.18404 to Anjali,In Person,18404
Gaming spend Rs.1889,Entertainment,1889
Monthly plan Rs.2438,Subscriptions,2438
Doctor visit Rs.3863,Medical,3863
OTT recharge Rs.2586,Entertainment,2586
House rent Rs.3204,Rent,3204
PG rent Rs.8987,Rent,8987
transferred rs 13316 to saurabh,In Person,13316
Supermarket Rs.6844,Groceries,6844
Doctor visit Rs.19247,Medical,19247
Coaching payment Rs.7486,Education,7486
hospital bill rs 2147,Medical,2147
Sent Rs.12603 to Priya,In Person,12603
Course fee Rs.19111,Education,19111
Fuel refill Rs.18356,Fuel,18356
diesel rs 9639,Fuel,9639
Broadband bill Rs.14049,Bills,14049
Hospital bill Rs.15623,Medical,15623
broadband bill rs 2479,Bills,2479
Sent Rs.1656 to Anjali,In Person,1656
House rent Rs.15576,Rent,15576
Flat rent Rs.9285,Rent,9285
PG rent Rs.17083,Rent,17083
Hospital bill Rs.13486,Medical,13486
Groceries Rs.9710,Groceries,9710
Subscription Rs.2382,Subscriptions,2382
given rs 2774 to kavya,In Person,2774
Concert pass Rs.16901,Entertainment,16901
Diesel Rs.17667,Fuel,17667
app subscription rs 6004,Subscriptions,6004
Exam fee Rs.14405,Education,14405
